"","GISJOIN","TotalPop.x","WhiteNH","BlackNH","NativeNH","AsianNH","PacIsl","OtherNH","HispLat","OtherRace","NO","NO2","BC","UFP","samplingTime_NO","visits_NO","uniqueDays_NO","samplingTime_NO2","visits_NO2","uniqueDays_NO2","samplingTime_BC","visits_BC","uniqueDays_BC","samplingTime_UFP","visits_UFP","uniqueDays_UFP","Neighborhood"
"144","G06000104027001000",0,0,0,0,0,0,0,0,0,22.4999999627502,17.4895000458,0.548732008934196,36.275,4210,107,28,5202,125,32,4383,122,34,3735,74,19,"Downtown Oakland"
"145","G06000104027001001",0,0,0,0,0,0,0,0,0,24.2580645661337,17.609000206,0.569711704505942,34.76875,5441,159,60,6102,177,65,5710,182,69,3957,108,44,"Downtown Oakland"
"146","G06000104027001002",0,0,0,0,0,0,0,0,0,30.5957443853635,17.3375005722,0.521956489589492,39.725,824,76,35,1071,100,47,1668,93,45,831,80,38,"Downtown Oakland"
"147","G06000104027001003",0,0,0,0,0,0,0,0,0,22.499999962745,15.8274998664856,0.46445163091,38.4833333333333,2931,126,41,3777,157,51,3758,157,50,3158,129,40,"Downtown Oakland"
"148","G06000104027001006",0,0,0,0,0,0,0,0,0,30.6973683059602,16.6892084280917,0.720128526290256,39.9,1243,162,58,1272,174,64,1361,167,61,672,90,36,"Downtown Oakland"
"149","G06000104027001007",3,1,2,0,0,0,0,0,0,13.999999966484,14.844749927512,0.602026446056366,30.9,769,95,47,759,97,53,741,96,51,587,79,41,"Downtown Oakland"
"150","G06000104027001009",0,0,0,0,0,0,0,0,0,20.9999997168775,18.9090003967,0.96066803264752,46.9,2206,111,43,2573,124,46,2314,116,45,1550,61,28,"Downtown Oakland"
"151","G06000104027001010",2,0,2,0,0,0,0,0,0,20.9999997168775,16.6892084280917,0.611625619506944,39.9,529,108,55,562,114,60,633,114,57,477,86,42,"Downtown Oakland"
"152","G06000104027001011",0,0,0,0,0,0,0,0,0,29.4736841399301,16.2583541472886,0.711966612235992,37.51875,4463,115,46,4618,117,51,3790,106,48,3517,72,32,"Downtown Oakland"
"153","G06000104027001014",0,0,0,0,0,0,0,0,0,17.7142859569469,13.8663332803005,0.582800072108819,34.1347222222222,5520,106,44,6539,130,53,3859,112,50,4405,117,45,"Downtown Oakland"
"154","G06000104027001015",0,0,0,0,0,0,0,0,0,8.96250022923997,13.252749681475,0.683958537877,40.075,238,33,26,278,33,25,235,33,25,147,15,13,"Downtown Oakland"
"155","G06000104027001016",0,0,0,0,0,0,0,0,0,8.74999980442,11.9714167118,0.674016658176429,30.4583333333333,6787,160,48,7820,173,51,6573,167,50,3965,90,31,"Downtown Oakland"
"156","G06000104027001017",0,0,0,0,0,0,0,0,0,8.624999900348,12.642250061025,0.9501049183603,31.1,812,126,58,890,136,69,945,128,62,716,89,45,"Downtown Oakland"
"157","G06000104027001018",0,0,0,0,0,0,0,0,0,7.00000021607,11.59174978735,0.41925153496352,31.1846912237556,1106,54,29,1150,65,33,1077,65,32,906,39,19,"Downtown Oakland"
"158","G06000104027001019",0,0,0,0,0,0,0,0,0,18.8571427549735,14.42149972915,0.622418471747359,37.7125,6142,165,56,6996,176,60,6824,194,62,2770,103,36,"Downtown Oakland"
"159","G06000104027001020",0,0,0,0,0,0,0,0,0,20.999999716877,18.3110008239746,1.0759433506012,42,1338,155,40,1255,144,41,1221,138,42,976,100,27,"Downtown Oakland"
"160","G06000104027001021",43,15,13,3,0,0,0,12,3,9.50568166004038,12.2370237396056,0.423911957834805,30.13,3119,140,46,3982,164,56,3668,147,51,3255,125,44,"Downtown Oakland"
"161","G06000104027001022",63,9,39,0,14,0,0,1,0,9.83333333473292,12.3932769500037,0.351549651198169,28.8799343724364,4036,175,45,5004,203,54,4813,191,51,4176,158,41,"Downtown Oakland"
"162","G06000104027001023",62,4,22,0,36,0,0,0,0,7.95833325536971,12.5631521545553,0.300110707610495,28.5208916083916,8986,409,74,10053,435,85,9490,439,83,8248,375,66,"Downtown Oakland"
"163","G06000104027001024",0,0,0,0,0,0,0,0,0,10.0119048840404,14.2996998787,0.33314116883148,34.1466666666667,20314,362,67,20566,383,75,17629,403,75,14991,324,56,"Downtown Oakland"
"164","G06000104027001025",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2158,124,51,2338,131,54,2142,129,56,1219,69,34,"Downtown Oakland"
"165","G06000104027001026",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3035,130,55,3236,138,59,2996,137,59,1692,74,37,"Downtown Oakland"
"166","G06000104027001027",0,0,0,0,0,0,0,0,0,15.7499999428883,15.8876381794484,0.49097806532044,40.45,3245,145,56,3829,154,61,3496,145,59,2853,100,41,"Downtown Oakland"
"167","G06000104027001028",150,3,30,0,0,0,0,117,0,8.99999992300667,11.7876666386917,0.358296592108383,34.1642857142857,4403,131,54,5875,165,64,5753,161,64,4405,123,50,"Downtown Oakland"
"168","G06000104027001029",68,1,60,0,0,0,0,7,0,6.23369573103385,10.8476251363708,0.358296592108383,32.6333333333333,2449,103,46,3241,128,55,3309,132,57,2603,106,44,"Downtown Oakland"
"169","G06000104027001030",24,5,1,0,10,0,0,8,0,8.00000006954,11.427777820162,0.361592896282673,32.79259284225,11635,302,65,12908,313,70,14429,318,70,5625,257,52,"Downtown Oakland"
"170","G06000104028001000",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,982,63,33,1080,69,37,1138,69,39,967,56,24,"Downtown Oakland"
"171","G06000104028001001",174,46,90,5,15,0,2,16,7,7.66666683678833,11.774999976175,0.358794001862407,30.6,10761,295,48,11668,332,58,12347,317,57,9438,296,47,"Downtown Oakland"
"172","G06000104028001002",32,9,14,3,1,0,0,5,3,7.63333348247017,11.188499967263,0.370635070732095,30.1708333333333,2846,122,57,3022,130,59,2942,119,57,2010,85,40,"Downtown Oakland"
"173","G06000104028001003",0,0,0,0,0,0,0,0,0,7.38333332507654,11.7988749742592,0.379947272585893,29.495,1940,133,45,1851,128,46,2052,124,44,1066,73,26,"Downtown Oakland"
"174","G06000104028001004",132,13,51,2,65,0,0,1,2,6.44078950924342,10.9107918341955,0.360737710415051,30.4857142857143,5311,159,45,5642,160,49,5277,160,50,3176,95,33,"Downtown Oakland"
"175","G06000104028001005",93,22,34,3,7,0,0,27,3,7.00000015786125,11.2749999364333,0.360080324745178,29.95,5350,203,57,5840,208,61,5294,206,65,3550,126,44,"Downtown Oakland"
"176","G06000104028001006",19,7,7,1,0,1,1,2,3,NA,NA,NA,NA,18,6,6,19,6,6,19,6,6,15,4,4,"Downtown Oakland"
"177","G06000104028001007",32,11,15,0,5,0,0,1,0,6.56944456406667,11.0108968483145,0.317455699784444,30.9895454545455,3889,108,40,3741,110,42,3499,102,41,2593,60,25,"Downtown Oakland"
"178","G06000104028001008",567,154,264,29,69,8,3,40,40,5.50000007206125,10.6800008058665,0.291546630485852,32.36875,732,115,52,899,133,63,851,119,59,771,108,50,"Downtown Oakland"
"179","G06000104028001009",150,12,118,1,6,2,0,11,3,6.72916673283897,11.5409998893875,0.366543780415136,33.7765625,8822,163,59,10174,176,63,9974,190,63,5830,97,37,"Downtown Oakland"
"180","G06000104028001010",112,2,26,0,82,0,0,2,0,6.47058822762235,11.1560001373291,0.319753246732603,30.7666666666667,6274,241,51,7265,253,55,7464,254,64,5128,198,43,"Downtown Oakland"
"181","G06000104028001011",81,8,62,2,0,0,0,9,2,7.71785720550821,11.3701972087184,0.316938792777041,34.0491666666667,2077,166,67,2285,179,78,2126,168,74,2012,140,55,"Downtown Oakland"
"182","G06000104028001012",133,37,65,3,7,4,0,17,7,7.95138882046117,13.5305500030548,0.350325956250208,32.2767857142857,562,119,60,765,145,70,751,141,67,782,128,59,"Downtown Oakland"
"183","G06000104028002000",0,0,0,0,0,0,0,0,0,10.9315477256169,16.4513613468125,0.330287038692507,30.4815476190476,3372,173,56,3480,171,57,3311,167,61,2450,116,42,"Downtown Oakland"
"184","G06000104028002001",0,0,0,0,0,0,0,0,0,17.3124998812781,15.5224000930786,0.394240314097631,35.52,2226,155,41,2434,176,51,2407,177,52,2119,149,42,"Downtown Oakland"
"185","G06000104028002002",50,23,18,1,5,0,0,3,1,20.124999806295,18.4943326314,0.45544924437968,36.0614583333333,2788,151,56,3145,164,65,2981,147,63,2698,122,46,"Downtown Oakland"
"186","G06000104028002003",70,19,36,5,4,0,0,6,5,22.8249998297536,19.0184995333354,0.530616574977903,38.7375,3112,146,59,3784,168,71,3037,160,68,3059,149,53,"Downtown Oakland"
"187","G06000104028002004",131,24,16,0,42,3,1,45,4,8.8333334152892,14.4579999446897,0.32468484982252,32.95,1478,119,62,1697,135,71,1560,126,63,1066,96,49,"Downtown Oakland"
"188","G06000104028002005",0,0,0,0,0,0,0,0,0,14.3750002219654,14.709374921668,0.303869476378308,34.8770833333333,4507,103,44,4797,119,55,4274,106,49,4730,107,47,"Downtown Oakland"
"189","G06000104028002006",0,0,0,0,0,0,0,0,0,8.72596173744046,13.7833998680086,0.303869476378308,29.8141666666667,5541,196,59,5912,200,63,5045,177,60,4202,127,41,"Downtown Oakland"
"190","G06000104028002007",0,0,0,0,0,0,0,0,0,14.466666785307,14.6601125053018,0.444194693184035,35.5125,1080,87,33,1108,86,35,1115,87,38,1019,78,26,"Downtown Oakland"
"191","G06000104028002008",383,65,110,3,177,1,1,26,5,7.3750000447025,13.4110000133515,0.349529052293222,34.9266666666667,580,64,36,683,78,45,675,77,44,568,64,37,"Downtown Oakland"
"192","G06000104028002009",0,0,0,0,0,0,0,0,0,11.5119048804408,16.0646250645396,0.342926076411963,38,1607,102,41,1712,103,44,1589,95,42,812,56,28,"Downtown Oakland"
"193","G06000104028002010",0,0,0,0,0,0,0,0,0,15.77777803565,13.8404091488134,0.428433368387818,34.7089285714286,5156,187,63,5627,202,68,5454,215,74,3577,133,49,"Downtown Oakland"
"194","G06000104028002011",0,0,0,0,0,0,0,0,0,10.2500000211844,13.8272322160763,0.370257369383633,34.4339285714286,4940,183,67,6246,212,79,5797,195,74,4449,136,55,"Downtown Oakland"
"195","G06000104028002012",1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,3126,164,41,3868,191,51,3845,189,51,3075,152,41,"Downtown Oakland"
"196","G06000104028002013",396,136,155,3,56,0,4,42,7,10.000000125728,12.1571354170687,0.469711472526672,35.2625,2006,166,44,2241,184,53,2177,177,53,1815,162,43,"Downtown Oakland"
"197","G06000104028002014",2,0,0,0,0,0,0,2,0,6.47916666639494,11.3900013743794,0.318130914452538,29.6842857142857,3338,165,59,3559,174,64,2815,166,65,2307,125,49,"Downtown Oakland"
"198","G06000104028002015",0,0,0,0,0,0,0,0,0,12.2104167569588,16.0838335355165,0.40116589490594,30.2825,11655,385,74,12667,403,84,12075,411,84,8983,321,61,"Downtown Oakland"
"199","G06000104028002016",0,0,0,0,0,0,0,0,0,17.8958336279399,16.260666847229,0.463677793804607,36.15,4455,172,49,5779,219,59,5147,202,56,4044,146,43,"Downtown Oakland"
"200","G06000104028002017",0,0,0,0,0,0,0,0,0,7.37500003694467,13.1491101923351,0.414197166275932,34.6625,6795,188,61,7266,201,71,5086,185,63,4825,127,43,"Downtown Oakland"
"201","G06000104028002018",0,0,0,0,0,0,0,0,0,8.32596153217696,13.1491101923351,0.306707815092802,29.8141666666667,5493,195,67,6235,213,78,4854,191,69,4357,136,52,"Downtown Oakland"
"202","G06000104028002019",343,131,101,2,79,1,1,28,4,6.83333331835487,11.3394376039594,0.31780874858454,30.9166666666667,3879,154,47,5267,193,57,4727,183,55,3536,138,41,"Downtown Oakland"
"203","G06000104028002020",0,0,0,0,0,0,0,0,0,5.73611114588007,11.5192994224973,0.287577677866166,30.39,630,35,20,681,41,25,612,33,22,590,11,10,"Downtown Oakland"
"204","G06000104028002021",283,102,83,5,63,0,0,30,5,8.2500001881275,13.0466664632,0.343136338948904,29.4285714285714,5146,131,46,5433,138,48,4716,137,52,2843,74,34,"Downtown Oakland"
"205","G06000104028002022",0,0,0,0,0,0,0,0,0,19.902597435486,16.7887504895549,0.442117034808865,36.3425595238095,1462,97,29,1564,98,32,1535,94,34,849,51,19,"Downtown Oakland"
"206","G06000104028002023",0,0,0,0,0,0,0,0,0,28.1666665338037,18.7327915827433,0.533345270103301,37.0791666666667,1624,71,37,2286,92,46,2289,94,46,1882,74,36,"Downtown Oakland"
"207","G06000104028002024",192,54,72,0,54,2,0,10,2,6.96250002947595,11.72610006333,0.350668391302302,30,1416,109,54,1847,128,67,1736,125,62,1578,103,53,"Downtown Oakland"
"208","G06000104028002025",0,0,0,0,0,0,0,0,0,8.66666685517583,12.6461667219583,0.403985623702215,29.5061403508772,1296,118,43,2833,145,54,2686,142,53,2417,117,42,"Downtown Oakland"
"209","G06000104028002026",0,0,0,0,0,0,0,0,0,6.45323585886558,11.3786275386848,0.311195373614284,29.89875,2388,122,46,3296,158,59,3113,155,56,2623,133,47,"Downtown Oakland"
"210","G06000104028002027",132,17,77,0,28,0,0,10,0,5.08496739514899,10.60380020142,0.3345632469659,29.1,1888,134,58,2501,161,70,2208,157,67,2007,132,55,"Downtown Oakland"
"211","G06000104028002028",0,0,0,0,0,0,0,0,0,7.83333337556167,12.0998334884333,0.352567325863064,33.95,1361,137,49,1625,143,52,1497,139,58,895,83,38,"Downtown Oakland"
"212","G06000104028002029",1,0,0,0,0,0,0,1,0,11.0307018550367,13.8192428352329,0.415474449510951,36.0022534013605,1155,94,46,1407,105,51,1615,111,49,831,64,31,"Downtown Oakland"
"213","G06000104028002030",0,0,0,0,0,0,0,0,0,6.40476199387988,12.0526923949874,0.259978239511735,30.375,521,109,42,637,119,52,624,117,51,584,107,41,"Downtown Oakland"
"214","G06000104028002031",0,0,0,0,0,0,0,0,0,7.00000015786125,11.7076667149862,0.319753246732603,30.7,2163,170,53,2475,194,64,2359,192,65,2050,148,48,"Downtown Oakland"
"215","G06000104028002032",0,0,0,0,0,0,0,0,0,6.66666671944333,12.4368333816646,0.340316170159975,30.7,809,136,56,1044,148,67,1000,139,64,859,117,51,"Downtown Oakland"
"216","G06000104028002033",0,0,0,0,0,0,0,0,0,6.39215691115667,13.4719741891443,0.34682276499472,29.4875,649,81,51,849,98,60,866,96,58,793,87,50,"Downtown Oakland"
"217","G06000104028002034",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1817,138,57,2293,160,67,2035,153,64,1976,135,54,"Downtown Oakland"
"218","G06000104028002035",0,0,0,0,0,0,0,0,0,6.72727289863564,13.9132499695,0.31588558362003,28.8714285714286,2657,197,65,2757,206,70,2443,181,64,1625,135,46,"Downtown Oakland"
"219","G06000104028002036",73,3,61,1,3,1,0,4,2,7.03030317372782,12.3396586955528,0.259978239511735,29.8463141025641,850,102,42,977,114,53,694,106,53,840,97,41,"Downtown Oakland"
"220","G06000104028002037",0,0,0,0,0,0,0,0,0,8.20833339821583,12.6795474801643,0.299690515728037,29.8642857142857,2615,159,58,3016,167,64,2720,166,69,1582,101,46,"Downtown Oakland"
"221","G06000104028002038",0,0,0,0,0,0,0,0,0,7.33333344882,12.123680076606,0.312056432167688,34.9392857142857,1913,185,75,2124,202,84,2128,203,80,1735,158,61,"Downtown Oakland"
"222","G06000104028002039",7,2,4,0,0,0,0,1,0,10.1111111127644,15.6199998856,0.362196180821541,35.69683684708,957,77,43,1100,86,52,1147,87,50,967,72,40,"Downtown Oakland"
"223","G06000104028002040",0,0,0,0,0,0,0,0,0,11.2499998649567,15.3006911277845,0.386561066619555,32.825,809,76,41,973,84,44,994,83,44,865,65,33,"Downtown Oakland"
"224","G06000104028002041",0,0,0,0,0,0,0,0,0,24.0144928920784,20.4730973270084,0.586270417158903,33.0135006901311,1740,99,51,1918,110,60,1644,100,57,1457,84,47,"Downtown Oakland"
"225","G06000104028002042",4,2,0,0,0,2,0,0,2,17.312500101983,18.3983573913698,0.502077452087402,36.3211734693878,5157,185,49,5554,193,52,5052,182,49,2925,104,30,"Downtown Oakland"
"226","G06000104028002043",0,0,0,0,0,0,0,0,0,25.3333337605,21.7994166215261,0.591376072425574,36.35,3891,186,45,4571,210,54,4229,205,56,3820,179,44,"Downtown Oakland"
"227","G06000104029001000",0,0,0,0,0,0,0,0,0,9.91666654590433,14.2015896488596,0.376968776845664,34.4729166666667,4762,142,46,5328,171,57,4971,166,56,4902,136,46,"Downtown Oakland"
"228","G06000104029001001",0,0,0,0,0,0,0,0,0,18.8333331704332,17.0235004425,0.42962495678266,38.4611111111111,2944,147,51,3541,168,60,2964,159,58,2495,129,46,"Downtown Oakland"
"229","G06000104029001002",0,0,0,0,0,0,0,0,0,16.1250000237426,16.5047733760518,0.393279250387415,40.225,7210,242,72,8374,269,85,7646,253,83,6416,188,61,"Downtown Oakland"
"230","G06000104029001003",0,0,0,0,0,0,0,0,0,7.31190482093469,14.6275334357967,0.275585511092237,41.1045230263158,8438,191,57,8878,192,60,8141,202,65,5346,126,44,"Downtown Oakland"
"231","G06000104029001004",0,0,0,0,0,0,0,0,0,7.89107149716307,15.6053078480256,0.354617084527016,35.8458333333333,7470,220,58,7855,222,61,7749,222,66,5003,139,45,"Downtown Oakland"
"232","G06000104029001005",0,0,0,0,0,0,0,0,0,7.84999995957933,15.7730576701655,0.413580251121521,34.1916666666667,5559,152,54,8782,183,63,7904,179,60,7108,131,46,"Downtown Oakland"
"233","G06000104029001006",0,0,0,0,0,0,0,0,0,20.020833316569,18.1474667231242,0.499267085427247,37.2166666666667,6599,203,63,8553,241,73,7796,235,73,6593,174,55,"Downtown Oakland"
"234","G06000104029001007",0,0,0,0,0,0,0,0,0,12.4166667228458,16.1098332802458,0.411994205180714,35.6083333333333,1326,120,41,1379,125,44,1317,112,46,677,61,28,"Downtown Oakland"
"235","G06000104029001008",0,0,0,0,0,0,0,0,0,9.66435184635344,13.754474997523,0.314988504374986,37.8025,1717,170,45,2023,193,54,1865,179,51,1629,160,42,"Downtown Oakland"
"236","G06000104029001009",0,0,0,0,0,0,0,0,0,10.5686575847303,13.8621538052148,0.295770431681538,43.2092105263158,2786,127,46,3831,164,56,3563,166,54,2868,120,40,"Downtown Oakland"
"237","G06000104029001010",0,0,0,0,0,0,0,0,0,10.7500000546313,15.5904286248286,0.373008489608766,36.8375,3822,176,47,4190,182,50,3886,167,52,2508,97,34,"Downtown Oakland"
"238","G06000104029001011",0,0,0,0,0,0,0,0,0,7.83333334450833,14.6730372786525,0.340899816359464,38.8794444444444,842,69,34,967,73,36,1038,75,38,600,42,19,"Downtown Oakland"
"239","G06000104029001012",0,0,0,0,0,0,0,0,0,8.00000000745,13.1964615308362,0.33232545055151,34.0333333333333,5035,177,48,5444,182,51,5207,179,54,3403,106,35,"Downtown Oakland"
"240","G06000104029001013",0,0,0,0,0,0,0,0,0,8.00000000745,13.305000146225,0.318879951122403,33.1833333333333,4512,145,44,5593,177,56,5314,167,54,3932,119,41,"Downtown Oakland"
"241","G06000104029001014",0,0,0,0,0,0,0,0,0,8.99999992300667,13.3554285594429,0.324576414184001,33.1833333333333,4221,166,56,4575,171,60,4028,156,59,3646,108,40,"Downtown Oakland"
"242","G06000104029001015",0,0,0,0,0,0,0,0,0,8.4999999962725,11.8883331616833,0.2956366613502,27.675,6663,152,54,7209,164,59,6496,156,58,5184,102,38,"Downtown Oakland"
"243","G06000104029001016",0,0,0,0,0,0,0,0,0,13.0416668058887,13.3066467499009,0.328063329363822,28.56,4042,184,59,4417,196,66,3825,182,59,2781,124,42,"Downtown Oakland"
"244","G06000104029001017",0,0,0,0,0,0,0,0,0,13.8916666216006,16.6810002326965,0.411994205180714,28.3993135011442,3572,142,54,4071,149,58,3982,151,59,2558,86,36,"Downtown Oakland"
"245","G06000104029001018",0,0,0,0,0,0,0,0,0,24.6666666547056,18.7083957989977,0.520155153614484,37.3283333333333,9475,238,49,10965,255,53,10019,257,55,7984,177,32,"Downtown Oakland"
"246","G06000104029001019",0,0,0,0,0,0,0,0,0,12.802083375081,15.1353004631542,0.405644317828744,32.9383658008658,3397,103,40,3938,112,44,3591,113,45,2414,82,27,"Downtown Oakland"
"247","G06000104029001020",0,0,0,0,0,0,0,0,0,8.4166668045075,12.8708663622667,0.284103916548129,31,13592,236,37,13556,230,40,13192,246,42,11807,201,27,"Downtown Oakland"
"248","G06000104029001021",0,0,0,0,0,0,0,0,0,7.32857152137722,12.7718334197998,0.309987897674,31.48,2602,104,32,3165,120,37,2868,122,38,1499,71,23,"Downtown Oakland"
"249","G06000104029001022",26,11,6,1,6,0,0,2,1,7.90000007125531,13.4370539141511,0.303249773293899,36.57875,3395,109,34,3986,124,38,3504,116,40,3097,70,21,"Downtown Oakland"
"250","G06000104029001023",12,0,1,0,11,0,0,0,0,7.97192976634292,13.3778124849017,0.277645671845375,36.01875,2176,80,35,2671,92,38,2276,92,41,1658,61,24,"Downtown Oakland"
"251","G06000104029001024",68,31,13,0,12,0,0,12,0,9.58333319673917,13.6751666705067,0.396539927625348,34.225,535,77,45,690,92,54,617,84,52,504,65,40,"Downtown Oakland"
"252","G06000104029001025",0,0,0,0,0,0,0,0,0,17.7083333754634,18.2695120175745,0.508496071110169,37.5895833333333,372,30,23,442,35,27,372,33,26,371,24,19,"Downtown Oakland"
"253","G06000104029001026",0,0,0,0,0,0,0,0,0,19.8260873313113,21.07070000966,0.522253914251328,NA,197,43,29,137,45,33,168,39,28,83,26,19,"Downtown Oakland"
"254","G06000104029001027",0,0,0,0,0,0,0,0,0,7.58750007371425,13.8701500892612,0.360982366006104,34.875,2368,157,62,2594,171,71,3147,173,74,2167,126,59,"Downtown Oakland"
"255","G06000104029001028",97,27,16,0,28,2,1,23,3,7.45942981621517,13.5790000597771,0.284617993180281,33.5916666666667,2061,69,35,2330,73,37,2404,78,39,1421,43,20,"Downtown Oakland"
"256","G06000104029001029",169,23,35,4,101,0,0,6,4,8.46666664971483,13.4939411387688,0.298699321782589,30.8,3193,115,34,4159,129,38,4165,135,40,3027,78,23,"Downtown Oakland"
"257","G06000104029001030",739,178,108,6,376,1,4,66,11,5.66666674179167,12.559595261292,0.32257651722829,30.15,420,68,42,455,76,48,483,75,45,169,46,31,"Downtown Oakland"
"258","G06000104029001031",0,0,0,0,0,0,0,0,0,5.66666681940333,12.7882481241328,0.291714248721285,30.0151785714286,6611,230,41,6634,235,46,6422,226,48,5422,183,28,"Downtown Oakland"
"259","G06000104029001032",42,13,23,0,6,0,0,0,0,13.3750001744682,15.1971362829177,0.353273137583495,35.5312865497076,3855,124,36,4234,139,40,4537,142,43,2950,79,24,"Downtown Oakland"
"260","G06000104029001033",0,0,0,0,0,0,0,0,0,25.3333337605,21.7994166215261,0.591376072425574,36.35,2618,83,26,3251,94,30,2726,92,32,1828,57,17,"Downtown Oakland"
"261","G06000104029001034",371,92,111,6,98,2,2,60,10,10.4999998584385,12.8912249843261,0.314042602103025,31.625,2638,105,35,3070,117,40,3077,111,43,2164,70,24,"Downtown Oakland"
"262","G06000104029001035",0,0,0,0,0,0,0,0,0,10.9000000054943,13.2696666717667,0.28682924917535,34.325,7479,208,39,7696,207,43,7527,211,45,5637,163,28,"Downtown Oakland"
"263","G06000104030001000",0,0,0,0,0,0,0,0,0,NA,13.4375000000009,0.283787269050362,NA,82,5,4,106,6,5,114,7,6,56,3,3,"Downtown Oakland"
"264","G06000104030001001",0,0,0,0,0,0,0,0,0,13.9166667746995,15.2327728271484,0.375224317739321,36.0736842105263,2118,102,51,2262,113,60,1935,100,55,1749,82,41,"Downtown Oakland"
